date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-03-26,Würzburg,Bavaria,12788.0,128,0,10,118
2020-03-26,Würzburg (Kreis),Bavaria,161834.0,175,0,0,175
2020-03-26,other cases in Bavaria,Bavaria,,0,0,5,-5
2020-03-26,Charlottenburg-Wilmersdorf,Berlin,342332.0,228,6,0,222
2020-03-26,Friedrichshain-Kreuzberg,Berlin,289762.0,220,0,0,220
2020-03-26,Lichtenberg,Berlin,291452.0,80,0,0,80
2020-03-26,Marzahn-Hellersdorf,Berlin,268548.0,58,0,0,58
2020-03-26,Mitte,Berlin,384172.0,311,0,0,311
2020-03-26,Neukölln,Berlin,329691.0,187,0,0,187
2020-03-26,Pankow,Berlin,407765.0,191,0,0,191
2020-03-26,Reinickendorf,Berlin,265225.0,132,0,1,131
2020-03-26,Spandau,Berlin,243977.0,67,0,0,67
2020-03-26,Steglitz-Zehlendorf,Berlin,308697.0,138,0,0,138
2020-03-26,Tempelhof-Schöneberg,Berlin,351644.0,208,0,0,208
2020-03-26,Treptow-Köpenick,Berlin,271153.0,117,0,0,117
2020-03-26,other cases in Berlin,Berlin,,0,0,4,-4
2020-03-26,Barnim (Kreis),Brandenburg,182760.0,56,1,0,55
2020-03-26,Brandenburg a. d. Havel,Brandenburg,72124.0,13,0,0,13
2020-03-26,Cottbus,Brandenburg,100219.0,28,0,0,28
2020-03-26,Dahme-Spreewald (Kreis),Brandenburg,169067.0,41,0,0,41
2020-03-26,Elbe-Elster (Kreis),Brandenburg,102638.0,17,0,0,17
2020-03-26,Frankfurt (Oder),Brandenburg,57873.0,6,0,0,6
2020-03-26,Havelland (Kreis),Brandenburg,161909.0,29,0,0,29
2020-03-26,Märkisch-Oderland (Kreis),Brandenburg,194328.0,69,0,0,69
2020-03-26,Oberhavel (Kreis),Brandenburg,211249.0,53,0,1,52
2020-03-26,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,13,0,0,13
2020-03-26,Oder-Spree (Kreis),Brandenburg,178658.0,58,0,0,58
2020-03-26,Ostprignitz-Ruppin,Brandenburg,99078.0,9,0,0,9
2020-03-26,Potsdam,Brandenburg,178089.0,57,0,0,57
2020-03-26,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,46,0,0,46
2020-03-26,Prignitz (Kreis),Brandenburg,76508.0,6,0,0,6
2020-03-26,Spree-Neiße (Kreis),Brandenburg,114429.0,35,0,0,35
2020-03-26,Teltow-Fläming (Kreis),Brandenburg,168296.0,38,0,0,38
2020-03-26,Uckermark (Kreis),Brandenburg,119552.0,5,0,0,5
2020-03-26,Bremen,Bremen,569352.0,228,35,1,192
2020-03-26,Bremerhaven,Bremen,113634.0,16,5,0,11
2020-03-26,other cases in Bremen,Bremen,,0,0,0,0
2020-03-26,Cruise Ship 'Grand Princess',US Citizens,,28,0,1,27
2020-03-26,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-03-26,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-03-26,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-03-26,Anhui,China,59500510.0,990,6,6,978
2020-03-26,Chongqing,China,28846170.0,578,6,6,566
2020-03-26,Fujian,China,36894216.0,328,295,1,32
2020-03-26,Gansu,China,25575254.0,136,121,2,13
2020-03-26,Guangdong,China,104303132.0,1448,1336,8,104
2020-03-26,Guangxi,China,46026629.0,254,2,2,250
2020-03-26,Guizhou,China,34746468.0,146,2,2,142
2020-03-26,Hainan,China,8671518.0,168,6,6,156
2020-03-26,Hebei,China,71854202.0,319,6,6,307
2020-03-26,Heilongjiang,China,38312224.0,484,469,13,2
2020-03-26,Henan,China,94023567.0,1275,1250,22,3
2020-03-26,Hong Kong,China,7500700.0,453,110,4,339
2020-03-26,Hubei (Wuhan),China,94023567.0,67801,61201,3169,3431
2020-03-26,Hunan,China,65683722.0,1018,4,4,1010
2020-03-26,Inner Mongolia,China,24706321.0,89,74,1,14
2020-03-26,Jiangsu,China,78659903.0,640,631,0,9
2020-03-26,Jiangxi,China,44567475.0,936,1,1,934
2020-03-26,Jilin,China,27462297.0,95,92,1,2
2020-03-26,Liaoning,China,43746323.0,128,124,2,2
2020-03-26,Macao,China,679600.0,31,10,0,21
2020-03-26,Ningxia,China,6301350.0,75,75,0,0
2020-03-26,Beijing,China,19612368.0,566,406,8,152
2020-03-26,Qinghai,China,5626722.0,18,18,0,0
2020-03-26,Shaanxi,China,37327378.0,253,242,3,8
2020-03-26,Shandong,China,95793065.0,771,752,7,12
2020-03-26,Shanghai,China,23019148.0,451,331,5,115
2020-03-26,Shanxi,China,35712111.0,135,133,0,2
2020-03-26,Sichuan,China,80418200.0,547,536,3,8
2020-03-26,Tianjin,China,12938224.0,151,133,3,15
2020-03-26,Tibet,China,3002166.0,1,0,0,1
2020-03-26,Xinjiang,China,21813334.0,76,73,3,0
2020-03-26,Yunnan,China,45966239.0,178,172,2,4
2020-03-26,Zhejiang,China,54426891.0,1243,1222,1,20
2020-03-26,Baden-Württemberg,Germany,10880000.0,8441,285,76,8080
2020-03-26,Bavaria,Germany,12844000.0,8842,99,52,8691
2020-03-26,Berlin,Germany,3520000.0,1937,6,5,1926
2020-03-26,Brandenburg,Germany,2485000.0,579,9,1,569
2020-03-26,Bremen,Germany,671000.0,244,40,1,203
2020-03-26,Hamburg,Germany,1787000.0,1614,1,1,1612
2020-03-26,Hesse,Germany,6176000.0,2170,19,6,2145
2020-03-26,Mecklenburg-Western Pomerania,Germany,1612000.0,265,5,0,260
2020-03-26,Lower Saxony,Germany,7927000.0,2726,234,10,2482
2020-03-26,North Rhine-Westphalia,Germany,17866000.0,10948,837,82,10029
2020-03-26,Rhineland-Palatinate,Germany,4053000.0,1873,7,8,1858
2020-03-26,Saarland,Germany,996000.0,540,25,3,512
2020-03-26,Saxony,Germany,4085000.0,1275,15,8,1252
2020-03-26,Saxony-Anhalt,Germany,2245000.0,500,21,2,477
2020-03-26,Sleswick-Holsatia,Germany,2859000.0,685,3,4,678
2020-03-26,Thuringia,Germany,2171000.0,572,72,3,497
2020-03-26,other cases in Germany,Germany,,0,5922,0,-5922
2020-03-26,Faroe Islands,Denmark,52124.0,140,47,0,93
2020-03-26,Greenland,Denmark,56081.0,6,2,0,4
2020-03-26,French Polynesia,France,275918.0,30,0,0,30
2020-03-26,French Guiana,France,290691.0,28,6,0,22
2020-03-26,Guadeloupe,France,390253.0,73,0,1,72
2020-03-26,Martinique,France,19129952.0,66,0,1,65
2020-03-26,Mayotte,France,270372.0,36,0,0,36
2020-03-26,New Caledonia,France,282200.0,14,0,0,14
2020-03-26,Réunion,France,859959.0,135,1,0,134
2020-03-26,Saint Barthélemy,France,9793.0,3,0,0,3
2020-03-26,Saint Martin,France,35746.0,11,0,0,11
2020-03-26,Bermuda,United Kingdom,64027.0,15,2,0,13
2020-03-26,Cayman Islands,United Kingdom,65813.0,8,0,1,7
2020-03-26,Gibraltar,United Kingdom,33701.0,35,13,0,22
2020-03-26,Isle of Man,United Kingdom,83314.0,25,0,0,25
2020-03-26,Channel Islands,United Kingdom,165000.0,66,0,1,65
2020-03-26,Montserrat,United Kingdom,4989.0,2,0,0,2
2020-03-26,Bergstraße (Kreis),Hesse,269694.0,101,0,0,101
2020-03-26,Darmstadt,Hesse,159207.0,38,0,0,38
2020-03-26,Darmstadt-Dieburg (Kreis),Hesse,297399.0,114,0,1,113
2020-03-26,Frankfurt am Main,Hesse,753056.0,237,0,0,237
2020-03-26,Fulda (Kreis),Hesse,222584.0,115,0,0,115
2020-03-26,Gießen (Kreis),Hesse,268876.0,94,0,0,94
2020-03-26,Groß-Gerau (Kreis),Hesse,274526.0,123,0,0,123
2020-03-26,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,28,0,0,28
2020-03-26,Hochtaunuskreis,Hesse,236564.0,108,0,0,108
2020-03-26,Kassel,Hesse,201585.0,61,0,0,61
2020-03-26,Kassel (Kreis),Hesse,236633.0,63,0,0,63
2020-03-26,Lahn-Dill-Kreis,Hesse,253777.0,110,0,0,110
2020-03-26,Limburg-Weilburg (Kreis),Hesse,172083.0,115,0,0,115
2020-03-26,Main-Kinzig-Kreis,Hesse,41895.0,93,0,0,93
2020-03-26,Main-Taunus-Kreis,Hesse,237735.0,84,0,1,83
2020-03-26,Marburg-Biedenkopf (Kreis),Hesse,246648.0,82,0,0,82
2020-03-26,Odenwaldkreis,Hesse,96798.0,33,0,0,33
2020-03-26,Offenbach,Hesse,128744.0,17,0,1,16
2020-03-26,Offenbach (Kreis),Hesse,354092.0,119,0,2,117
2020-03-26,Rheingau-Taunus-Kreis,Hesse,187157.0,64,0,0,64
2020-03-26,Schwalm-Eder-Kreis,Hesse,180222.0,95,0,0,95
2020-03-26,Vogelsbergkreis,Hesse,105878.0,38,0,0,38
2020-03-26,Waldeck-Frankenberg (Kreis),Hesse,156953.0,42,0,0,42
2020-03-26,Werra-Meißner-Kreis,Hesse,101017.0,13,0,0,13
2020-03-26,Wetteraukreis,Hesse,30646.0,66,0,0,66
2020-03-26,Wiesbaden,Hesse,278342.0,117,0,1,116
2020-03-26,Cruise Ship 'Diamond Princess',International,,761,597,11,153
2020-03-26,Cruise Ship 'Diamond Princess',International,,712,597,10,105
2020-03-26,Cruise Ship 'Grand Princess',International,,41,0,1,40
2020-03-26,Cruise Ships,International,,802,597,12,193
2020-03-26,Alberta,Canada,4286134.0,486,0,2,484
2020-03-26,British Columbia,Canada,4817160.0,725,0,14,711
2020-03-26,Recovered,Canada,,0,184,0,-184
2020-03-26,Manitoba,Canada,1338109.0,36,0,0,36
2020-03-26,Newfoundland and Labrador,Canada,528817.0,82,0,0,82
2020-03-26,Nova Scotia,Canada,953869.0,73,0,0,73
2020-03-26,New Brunswick,Canada,759655.0,33,0,0,33
2020-03-26,Northwest Territories,Canada,44520.0,1,0,0,1
2020-03-26,Ontario,Canada,14193384.0,858,0,13,845
2020-03-26,Prince Edward Island,Canada,152021.0,5,0,0,5
2020-03-26,Québec,Canada,8394034.0,1632,0,8,1624
2020-03-26,Saskatchewan,Canada,1163925.0,95,0,0,95
2020-03-26,Yukon,Canada,38459.0,3,0,0,3
2020-03-26,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,28,0,0,28
2020-03-26,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,25913.0,41,0,0,41
2020-03-26,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,24,0,0,24
2020-03-26,Rostock,Mecklenburg-Western Pomerania,208886.0,40,0,0,40
2020-03-26,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,24,0,0,24
2020-03-26,Schwerin,Mecklenburg-Western Pomerania,95818.0,47,0,0,47
2020-03-26,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,37,0,0,37
2020-03-26,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,23,0,0,23
2020-03-26,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,1,0,0,1
2020-03-26,Aruba,Netherlands,112309.0,19,1,0,18
2020-03-26,Curaçao,Netherlands,158665.0,6,2,1,3
2020-03-26,Sint Maarten,Netherlands,40614.0,3,0,0,3
2020-03-26,Ammerland (Kreis),Lower Saxony,124071.0,46,0,0,46
2020-03-26,Aurich (Kreis),Lower Saxony,189848.0,32,0,0,32
2020-03-26,Braunschweig,Lower Saxony,248292.0,80,0,0,80
2020-03-26,Celle (Kreis),Lower Saxony,178936.0,54,0,0,54
2020-03-26,Cloppenburg (Kreis),Lower Saxony,169348.0,15,0,0,15
2020-03-26,Cuxhaven (Kreis),Lower Saxony,198213.0,46,0,0,46
2020-03-26,Delmenhorst,Lower Saxony,77607.0,16,0,0,16
2020-03-26,Diepholz (Kreis),Lower Saxony,216886.0,101,0,0,101
2020-03-26,Emden,Lower Saxony,50195.0,7,0,0,7
2020-03-26,Emsland (Kreis),Lower Saxony,325657.0,99,0,1,98
2020-03-26,Friesland (Kreis),Lower Saxony,9846.0,8,0,0,8
2020-03-26,Gifhorn (Kreis),Lower Saxony,17592.0,43,0,0,43
2020-03-26,Goslar (Kreis),Lower Saxony,137014.0,36,0,0,36
2020-03-26,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,90,0,0,90
2020-03-26,Göttingen (Kreis),Lower Saxony,328074.0,49,0,0,49
2020-03-26,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,32,0,0,32
2020-03-26,Hannover (Region),Lower Saxony,1157624.0,557,1,4,552
2020-03-26,Harburg (Kreis),Lower Saxony,252776.0,119,0,1,118
2020-03-26,Heidekreis (Kreis),Lower Saxony,139755.0,11,0,0,11
2020-03-26,Helmstedt (Kreis),Lower Saxony,91307.0,38,0,0,38
2020-03-26,Hildesheim (Kreis),Lower Saxony,276594.0,129,0,0,129
2020-03-26,Holzminden (Kreis),Lower Saxony,70975.0,36,0,0,36
2020-03-26,Leer (Kreis),Lower Saxony,169809.0,19,0,1,18
2020-03-26,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,7,0,0,7
2020-03-26,Lüneburg (Kreis),Lower Saxony,183372.0,70,0,0,70
2020-03-26,Nienburg/Weser (Kreis),Lower Saxony,121386.0,21,0,0,21
2020-03-26,Northeim (Kreis),Lower Saxony,132765.0,25,0,0,25
2020-03-26,Oldenburg,Lower Saxony,16821.0,58,0,0,58
2020-03-26,Oldenburg (Kreis),Lower Saxony,130144.0,38,0,0,38
2020-03-26,Osnabrück,Lower Saxony,164748.0,152,0,0,152
2020-03-26,Osnabrück (Kreis),Lower Saxony,357343.0,184,0,0,184
2020-03-26,Osterholz (Kreis),Lower Saxony,113517.0,32,0,0,32
2020-03-26,Peine (Kreis),Lower Saxony,133965.0,25,0,0,25
2020-03-26,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,35,0,0,35
2020-03-26,Salzgitter,Lower Saxony,104948.0,34,0,0,34
2020-03-26,Schaumburg (Kreis),Lower Saxony,157781.0,36,0,0,36
2020-03-26,Stade (Kreis),Lower Saxony,203102.0,85,0,0,85
2020-03-26,Uelzen (Kreis),Lower Saxony,92572.0,14,0,0,14
2020-03-26,Vechta (Kreis),Lower Saxony,141598.0,94,0,1,93
2020-03-26,Verden (Kreis),Lower Saxony,136792.0,43,0,0,43
2020-03-26,Wesermarsch (Kreis),Lower Saxony,88624.0,24,0,0,24
2020-03-26,Wilhelmshaven,Lower Saxony,76278.0,6,0,0,6
2020-03-26,Wittmund (Kreis),Lower Saxony,56882.0,8,0,0,8
2020-03-26,Wolfenbüttel (Kreis),Lower Saxony,11996.0,26,0,0,26
2020-03-26,Wolfsburg,Lower Saxony,124151.0,46,0,2,44
2020-03-26,other cases in Lower Saxony,Lower Saxony,,0,0,0,0
2020-03-26,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,694,33,9,652
2020-03-26,Bielefeld,North Rhine-Westphalia,333786.0,132,0,0,132
2020-03-26,Bochum,North Rhine-Westphalia,364628.0,186,0,4,182
2020-03-26,Bonn,North Rhine-Westphalia,327258.0,212,0,1,211
2020-03-26,Borken (Kreis),North Rhine-Westphalia,370676.0,353,11,3,339
2020-03-26,Bottrop,North Rhine-Westphalia,117383.0,23,2,1,20
2020-03-26,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,216,15,0,201
2020-03-26,Dortmund,North Rhine-Westphalia,587010.0,214,0,0,214
2020-03-26,Duisburg,North Rhine-Westphalia,498590.0,200,0,1,199
2020-03-26,Düren (Kreis),North Rhine-Westphalia,263722.0,189,0,1,188
2020-03-26,Düsseldorf,North Rhine-Westphalia,619294.0,290,0,2,288
2020-03-26,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,99,0,1,98
2020-03-26,Essen,North Rhine-Westphalia,583109.0,292,0,5,287
2020-03-26,Euskirchen (Kreis),North Rhine-Westphalia,19284.0,64,0,0,64
2020-03-26,Gelsenkirchen,North Rhine-Westphalia,260654.0,62,2,0,60
2020-03-26,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,315,0,1,314
2020-03-26,Hagen,North Rhine-Westphalia,188814.0,55,0,2,53
2020-03-26,Hamm,North Rhine-Westphalia,179111.0,109,0,1,108
2020-03-26,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1124,33,28,1063
2020-03-26,Herford (Kreis),North Rhine-Westphalia,250783.0,122,0,0,122
2020-03-26,Herne,North Rhine-Westphalia,156374.0,41,0,0,41
2020-03-26,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,183,0,0,183
2020-03-26,Höxter (Kreis),North Rhine-Westphalia,140667.0,39,0,0,39
2020-03-26,Kleve (Kreis),North Rhine-Westphalia,310974.0,166,0,1,165
2020-03-26,Krefeld,North Rhine-Westphalia,227020.0,138,0,0,138
2020-03-26,Köln,North Rhine-Westphalia,1085664.0,980,235,3,742
2020-03-26,Leverkusen,North Rhine-Westphalia,163838.0,74,0,0,74
2020-03-26,Lippe (Kreis),North Rhine-Westphalia,348391.0,230,0,1,229
2020-03-26,Mettmann (Kreis),North Rhine-Westphalia,485684.0,243,0,3,240
2020-03-26,Minden-Lübbecke (Kreis),North Rhine-Westphalia,31071.0,223,0,0,223
2020-03-26,Märkischer Kreis,North Rhine-Westphalia,41212.0,73,0,0,73
2020-03-26,Mönchengladbach,North Rhine-Westphalia,261454.0,123,0,0,123
2020-03-26,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,52,0,0,52
2020-03-26,Münster,North Rhine-Westphalia,314319.0,361,6,1,354
2020-03-26,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,133,0,0,133
2020-03-26,Oberhausen,North Rhine-Westphalia,210829.0,44,0,0,44
2020-03-26,Olpe (Kreis),North Rhine-Westphalia,134775.0,45,0,0,45
2020-03-26,Paderborn (Kreis),North Rhine-Westphalia,30689.0,139,0,0,139
2020-03-26,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,246,0,0,246
2020-03-26,Remscheid,North Rhine-Westphalia,110994.0,38,0,0,38
2020-03-26,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,258,0,1,257
2020-03-26,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,225,0,3,222
2020-03-26,Rhein-Sieg-Kreis,North Rhine-Westphalia,59978.0,356,0,2,354
2020-03-26,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,141,0,1,140
2020-03-26,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,27821.0,61,0,0,61
2020-03-26,Soest (Kreis),North Rhine-Westphalia,301902.0,135,0,0,135
2020-03-26,Solingen,North Rhine-Westphalia,159360.0,66,0,0,66
2020-03-26,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,292,2,0,290
2020-03-26,Unna (Kreis),North Rhine-Westphalia,394782.0,146,0,0,146
2020-03-26,Viersen (Kreis),North Rhine-Westphalia,298935.0,181,0,1,180
2020-03-26,Warendorf (Kreis),North Rhine-Westphalia,277783.0,249,4,1,244
2020-03-26,Wesel (Kreis),North Rhine-Westphalia,459809.0,178,0,2,176
2020-03-26,Wuppertal,North Rhine-Westphalia,354382.0,138,0,2,136
2020-03-26,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,51,0,0,51
2020-03-26,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,29,0,0,29
2020-03-26,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,61,0,0,61
2020-03-26,Bad Dürkheim (Kreis),Rhineland-Palatinate,13266.0,118,0,0,118
2020-03-26,Bad Kreuznach (Kreis),Rhineland-Palatinate,15808.0,59,0,0,59
2020-03-26,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,33,0,0,33
2020-03-26,Birkenfeld (Kreis),Rhineland-Palatinate,8072.0,19,0,0,19
2020-03-26,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,54,0,0,54
2020-03-26,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,40,0,0,40
2020-03-26,Donnersbergkreis,Rhineland-Palatinate,75101.0,35,0,0,35
2020-03-26,Frankenthal,Rhineland-Palatinate,48561.0,12,0,0,12
2020-03-26,Germersheim (Kreis),Rhineland-Palatinate,129075.0,45,0,0,45
2020-03-26,Kaiserslautern,Rhineland-Palatinate,99845.0,45,0,0,45
2020-03-26,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,43,0,0,43
2020-03-26,Koblenz,Rhineland-Palatinate,114024.0,92,0,3,89
2020-03-26,Kusel (Kreis),Rhineland-Palatinate,70526.0,31,0,0,31
2020-03-26,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,14,0,0,14
2020-03-26,Ludwigshafen,Rhineland-Palatinate,171061.0,37,0,0,37
2020-03-26,Mainz,Rhineland-Palatinate,217118.0,115,0,0,115
2020-03-26,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,84,0,0,84
2020-03-26,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,188,0,1,187
2020-03-26,Neustadt Weinst.,Rhineland-Palatinate,53148.0,38,0,1,37
2020-03-26,Neuwied (Kreis),Rhineland-Palatinate,181941.0,107,0,1,106
2020-03-26,Pirmasens,Rhineland-Palatinate,40403.0,11,0,0,11
2020-03-26,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,71,0,0,71
2020-03-26,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,58,0,1,57
2020-03-26,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,41,0,0,41
2020-03-26,Speyer,Rhineland-Palatinate,50378.0,14,0,0,14
2020-03-26,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,46,0,0,46
2020-03-26,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,23,0,0,23
2020-03-26,Trier,Rhineland-Palatinate,110636.0,23,0,0,23
2020-03-26,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,45,0,0,45
2020-03-26,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,32,0,0,32
2020-03-26,Westerwaldkreis,Rhineland-Palatinate,201597.0,102,0,1,101
2020-03-26,Worms,Rhineland-Palatinate,83330.0,53,0,0,53
2020-03-26,Zweibrücken,Rhineland-Palatinate,34209.0,4,0,0,4
2020-03-26,Merzig-Wadern,Saarland,103366.0,37,0,0,37
2020-03-26,Neunkirchen,Saarland,132206.0,64,0,0,64
2020-03-26,Saarbrücken,Saarland,329708.0,190,0,2,188
2020-03-26,Saarlouis,Saarland,195201.0,78,0,0,78
2020-03-26,Saarpfalz,Saarland,142631.0,102,0,1,101
2020-03-26,St. Wendel,Saarland,87397.0,69,0,0,69
2020-03-26,other cases in Saarland,Saarland,,0,21,0,-21
2020-03-26,Bautzen (Kreis),Saxony,30088.0,114,5,1,108
2020-03-26,Chemnitz,Saxony,247237.0,71,0,0,71
2020-03-26,Dresden,Saxony,554649.0,173,0,2,171
2020-03-26,Erzgebirgskreis,Saxony,337696.0,65,0,0,65
2020-03-26,Görlitz (Kreis),Saxony,254894.0,35,0,1,34
2020-03-26,Leipzig,Saxony,257763.0,227,0,0,227
2020-03-26,Leipzig (Kreis),Saxony,257763.0,70,0,0,70
2020-03-26,Meißen (Kreis),Saxony,242165.0,42,0,1,41
2020-03-26,Mittelsachsen (Kreis),Saxony,306185.0,60,0,0,60
2020-03-26,Nordsachsen (Kreis),Saxony,197673.0,26,0,0,26
2020-03-26,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,105,0,0,105
2020-03-26,Vogtlandkreis,Saxony,227796.0,62,0,0,62
2020-03-26,Zwickau (Kreis),Saxony,317531.0,225,0,3,222
2020-03-26,other cases in Saxony,Saxony,,0,0,0,0
2020-03-26,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,10,0,0,10
2020-03-26,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,25,0,0,25
2020-03-26,Burgenlandkreis,Saxony-Anhalt,18019.0,24,0,0,24
2020-03-26,Börde (Kreis),Saxony-Anhalt,171734.0,46,0,0,46
2020-03-26,Dessau,Saxony-Anhalt,81237.0,16,0,0,16
2020-03-26,Halle,Saxony-Anhalt,239257.0,101,0,1,100
2020-03-26,Harz (Kreis),Saxony-Anhalt,214446.0,34,0,0,34
2020-03-26,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,13,0,0,13
2020-03-26,Magdeburg,Saxony-Anhalt,238697.0,65,0,0,65
2020-03-26,Mansfeld-Südharz (Kreis),Saxony-Anhalt,136249.0,15,0,0,15
2020-03-26,Saalekreis,Saxony-Anhalt,184582.0,45,0,0,45
2020-03-26,Salzlandkreis,Saxony-Anhalt,19056.0,37,0,0,37
2020-03-26,Stendal (Kreis),Saxony-Anhalt,111982.0,24,0,1,23
2020-03-26,Wittenberg (Kreis),Saxony-Anhalt,12584.0,45,0,0,45
2020-03-26,Dithmarschen (Kreis),Sleswick-Holsatia,13321.0,17,0,0,17
2020-03-26,Flensburg,Sleswick-Holsatia,89504.0,14,0,0,14
2020-03-26,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,197264.0,56,0,1,55
2020-03-26,Kiel,Sleswick-Holsatia,247548.0,63,0,1,62
2020-03-26,Lübeck,Sleswick-Holsatia,217198.0,63,0,1,62
2020-03-26,Neumünster,Sleswick-Holsatia,79487.0,13,0,0,13
2020-03-26,Nordfriesland (Kreis),Sleswick-Holsatia,165507.0,24,0,0,24
2020-03-26,Ostholstein (Kreis),Sleswick-Holsatia,200581.0,22,0,0,22
2020-03-26,Pinneberg (Kreis),Sleswick-Holsatia,314391.0,127,0,0,127
2020-03-26,Plön (Kreis),Sleswick-Holsatia,128647.0,38,0,1,37
2020-03-26,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,272775.0,73,0,0,73
2020-03-26,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,200025.0,36,0,0,36
2020-03-26,Segeberg (Kreis),Sleswick-Holsatia,276032.0,43,0,0,43
2020-03-26,Steinburg (Kreis),Sleswick-Holsatia,131347.0,23,0,0,23
2020-03-26,Stormarn (Kreis),Sleswick-Holsatia,243196.0,73,0,0,73
2020-03-26,other cases in Sleswick-Holsatia,Sleswick-Holsatia,,0,0,0,0
2020-03-26,Altenburger Land (Kreis),Thuringia,90118.0,17,2,0,15
2020-03-26,Eichsfeld (Kreis),Thuringia,10038.0,39,2,0,37
2020-03-26,Eisenach,Thuringia,42370.0,3,1,0,2
2020-03-26,Erfurt,Thuringia,213699.0,66,8,0,58
2020-03-26,Gera,Thuringia,94152.0,8,1,0,7
2020-03-26,Gotha (Kreis),Thuringia,135452.0,17,0,0,17
2020-03-26,Greiz (Kreis),Thuringia,98159.0,89,8,1,80
2020-03-26,Hildburghausen (Kreis),Thuringia,63553.0,3,0,0,3
2020-03-26,Ilm-Kreis,Thuringia,106622.0,33,3,1,29
2020-03-26,Jena,Thuringia,111407.0,99,5,1,93
2020-03-26,Kyffhäuserkreis,Thuringia,75009.0,17,6,0,11
2020-03-26,Nordhausen (Kreis),Thuringia,83822.0,7,1,0,6
2020-03-26,Saale-Holzland-Kreis,Thuringia,83051.0,21,7,0,14
2020-03-26,Saale-Orla-Kreis,Thuringia,80868.0,13,3,0,10
2020-03-26,Saalfeld-Rudolstadt (Kreis),Thuringia,104142.0,25,3,0,22
2020-03-26,Schmalkalden-Meiningen (Kreis),Thuringia,125646.0,25,4,0,21
2020-03-26,Sonneberg (Kreis),Thuringia,5841.0,9,1,0,8
2020-03-26,Suhl,Thuringia,36955.0,5,0,0,5
2020-03-26,Sömmerda(Kreis),Thuringia,69655.0,14,2,0,12
