date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-03,France,#Global,67076000.0,64338,14008,6507,43823
2020-04-03,Gabon,#Global,2172579.0,21,1,1,19
2020-04-03,Gambia,#Global,2347706.0,4,2,1,1
2020-04-03,Georgia,#Global,3723464.0,155,27,0,128
2020-04-03,Ghana,#Global,30280811.0,205,31,5,169
2020-04-03,Grenada,#Global,112003.0,10,0,0,10
2020-04-03,Greece,#Global,10724599.0,1613,78,62,1473
2020-04-03,United Kingdom,#Global,66435550.0,38168,135,3605,34428
2020-04-03,Guatemala,#Global,16604026.0,50,12,1,37
2020-04-03,Guinea,#Global,12218357.0,73,2,0,71
2020-04-03,Guinea-Bissau,#Global,1604528.0,9,0,0,9
2020-04-03,Guyana,#Global,782766.0,23,0,4,19
2020-04-03,Haiti,#Global,11577779.0,18,1,0,17
2020-04-03,Honduras,#Global,9158345.0,222,3,15,204
2020-04-03,India,#Global,1361020116.0,2567,192,72,2303
2020-04-03,Indonesia,#Global,266911900.0,1986,134,181,1671
2020-04-03,Iraq,#Global,39127900.0,820,226,54,540
2020-04-03,Iran,#Global,83363802.0,53183,17935,3294,31954
2020-04-03,Ireland,#Global,4921500.0,4273,5,120,4148
2020-04-03,Iceland,#Global,364260.0,1364,309,4,1051
2020-04-03,Israel,#Global,9185400.0,7428,338,40,7050
2020-04-03,Italy,#Global,60238522.0,119827,19758,14681,85388
2020-04-03,Jamaica,#Global,2726667.0,47,2,3,42
2020-04-03,Japan,#Global,125950000.0,2617,514,63,2040
2020-04-03,Jordan,#Global,10658084.0,310,58,5,247
2020-04-03,Cambodia,#Global,15288489.0,114,35,0,79
2020-04-03,Cameroon,#Global,26545864.0,509,17,8,484
2020-04-03,Canada,#Global,37993130.0,12331,2163,178,9990
2020-04-03,Cape Verde,#Global,550483.0,6,0,1,5
2020-04-03,Kazakhstan,#Global,18681864.0,464,29,6,429
2020-04-03,Qatar,#Global,2747282.0,1075,93,3,979
2020-04-03,Kenya,#Global,47564296.0,122,4,4,114
2020-04-03,Kyrgyzstan,#Global,6533500.0,130,6,1,123
2020-04-03,Colombia,#Global,49395678.0,1161,55,19,1087
2020-04-03,Kosovo,#Global,1795666.0,126,10,1,115
2020-04-03,Croatia,#Global,4076246.0,1079,92,8,979
2020-04-03,Cuba,#Global,11209628.0,269,15,6,248
2020-04-03,Kuwait,#Global,4420110.0,417,82,0,335
2020-04-03,Laos,#Global,7123205.0,10,0,0,10
2020-04-03,Latvia,#Global,1906800.0,493,1,1,491
2020-04-03,Lebanon,#Global,6825442.0,508,50,17,441
2020-04-03,Liberia,#Global,4475353.0,7,0,0,7
2020-04-03,Libya,#Global,6871287.0,11,0,1,10
2020-04-03,Liechtenstein,#Global,38749.0,75,0,0,75
2020-04-03,Lithuania,#Global,2793471.0,696,7,9,680
2020-04-03,Luxembourg,#Global,626108.0,2612,500,31,2081
2020-04-03,Madagascar,#Global,26251309.0,70,0,0,70
2020-04-03,Malawi,#Global,18600000.0,3,0,0,3
2020-04-03,Malaysia,#Global,32749760.0,3333,827,53,2453
2020-04-03,Maledives,#Global,374775.0,19,13,0,6
2020-04-03,Libya,#Global,20250833.0,39,0,3,36
2020-04-03,Malta,#Global,493559.0,202,2,0,200
2020-04-03,Morocco,#Global,35868274.0,761,56,47,658
2020-04-03,Mauritania,#Global,4077347.0,6,2,1,3
2020-04-03,Mauritius,#Global,1300000.0,186,0,7,179
2020-04-03,Mexico,#Global,126577691.0,1510,633,50,827
2020-04-03,Moldova,#Global,2681735.0,591,26,8,557
2020-04-03,Monaco,#Global,38300.0,64,3,1,60
2020-04-03,Mongolia,#Global,3312557.0,14,2,0,12
2020-04-03,Montenegro,#Global,622359.0,174,1,2,171
2020-04-03,Mozambique,#Global,30066648.0,10,0,0,10
2020-04-03,Myanmar,#Global,54339766.0,20,0,1,19
2020-04-03,Namibia,#Global,2458936.0,14,3,0,11
2020-04-03,Nepal,#Global,29996478.0,6,1,0,5
2020-04-03,New Zealand,#Global,4978026.0,868,103,1,764
2020-04-03,Nicaragua,#Global,6460411.0,5,0,1,4
2020-04-03,Netherlands,#Global,17455231.0,15723,250,1487,13986
2020-04-03,Niger,#Global,22314743.0,98,0,5,93
2020-04-03,Nigeria,#Global,206139587.0,190,20,2,168
2020-04-03,North Macedonia,#Global,2077132.0,430,20,12,398
2020-04-03,Norway,#Global,5367580.0,5370,32,59,5279
2020-04-03,Oman,#Global,4664790.0,252,57,1,194
2020-04-03,East Timor,#Global,1387149.0,1,0,0,1
2020-04-03,Pakistan,#Global,219280520.0,2684,126,40,2518
2020-04-03,Palestinian territories,#Global,4900000.0,193,21,1,171
2020-04-03,Panama,#Global,4218808.0,1475,10,37,1428
2020-04-03,Papua New Guinea,#Global,8935000.0,1,0,0,1
2020-04-03,Paraguay,#Global,7152703.0,92,6,3,83
2020-04-03,Peru,#Global,32131400.0,1595,537,61,997
2020-04-03,Philippines,#Global,108539263.0,3018,52,136,2830
2020-04-03,Poland,#Global,38379000.0,3266,56,65,3145
2020-04-03,Portugal,#Global,10276617.0,9886,68,246,9572
2020-04-03,Republic of the Congo,#Global,5518092.0,22,2,2,18
2020-04-03,Rwanda,#Global,12374397.0,89,0,0,89
2020-04-03,Romania,#Global,19405156.0,3183,283,133,2767
2020-04-03,Russia,#Global,146745098.0,4149,281,34,3834
2020-04-03,Zambia,#Global,17885422.0,39,2,1,36
2020-04-03,San Marino,#Global,33574.0,245,21,30,194
2020-04-03,Saudi Arabia,#Global,34218169.0,2039,351,25,1663
2020-04-03,Sweden,#Global,10338368.0,6131,205,358,5568
2020-04-03,Switzerland,#Global,8603900.0,19606,4846,591,14169
2020-04-03,Senegal,#Global,16209125.0,207,66,1,140
2020-04-03,Serbia,#Global,6963764.0,1476,0,39,1437
2020-04-03,Seychelles,#Global,90000.0,10,0,0,10
2020-04-03,Sierra Leone,#Global,7901454.0,2,0,0,2
2020-04-03,Zimbabwe,#Global,15159624.0,9,0,1,8
2020-04-03,Singapore,#Global,5703600.0,1114,282,5,827
2020-04-03,Slovakia,#Global,5456362.0,450,10,1,439
2020-04-03,Slovenia,#Global,2094060.0,934,70,20,844
2020-04-03,Somalia,#Global,15893219.0,7,1,0,6
2020-04-03,Spain,#Global,47100396.0,117710,30513,11009,76188
2020-04-03,Sri Lanka,#Global,21803000.0,159,24,4,131
2020-04-03,St. Kitts and Nevis,#Global,52823.0,9,0,0,9
2020-04-03,St. Lucia,#Global,178696.0,13,1,0,12
2020-04-03,Saint Vincent and the Grenadines,#Global,110608.0,3,1,0,2
2020-04-03,Sudan,#Global,42424760.0,10,2,2,6
2020-04-03,Suriname,#Global,581372.0,10,0,1,9
2020-04-03,Syria,#Global,17500657.0,16,0,2,14
2020-04-03,South Africa,#Global,58775022.0,1505,95,9,1401
2020-04-03,South Korea,#Global,51780579.0,10062,6021,174,3867
2020-04-03,Taiwan,#Global,23604265.0,348,50,5,293
2020-04-03,Tanzania,#Global,55890747.0,20,3,1,16
2020-04-03,Thailand,#Global,66493255.0,1978,612,19,1347
2020-04-03,Togo,#Global,7538000.0,40,17,3,20
2020-04-03,Trinidad and Tobago,#Global,1363985.0,97,1,6,90
2020-04-03,Chad,#Global,16244513.0,8,0,0,8
2020-04-03,Czechia,#Global,10693939.0,4091,72,53,3966
2020-04-03,Tunisia,#Global,11722038.0,495,5,18,472
2020-04-03,Turkey,#Global,83154997.0,20921,484,425,20012
2020-04-03,USA,#Global,329624709.0,269878,9445,6866,253567
2020-04-03,Uganda,#Global,40299300.0,48,0,0,48
2020-04-03,Ukraine,#Global,41879904.0,1072,22,27,1023
2020-04-03,Hungary,#Global,9772756.0,623,43,26,554
2020-04-03,Uruguay,#Global,3518552.0,369,68,4,297
2020-04-03,Uzbekistan,#Global,34126048.0,227,25,2,200
2020-04-03,Vatican City,#Global,799.0,7,0,0,7
2020-04-03,Venezuela,#Global,32219521.0,146,43,5,98
2020-04-03,United Arab Emirates,#Global,9890400.0,1264,108,9,1147
2020-04-03,Vietnam,#Global,96208984.0,237,85,0,152
2020-04-03,Central African Republic,#Global,5496011.0,8,0,0,8
2020-04-03,Cyprus,#Global,875900.0,396,28,11,357
2020-04-03,Egypt,#Global,100247225.0,985,216,66,703
2020-04-03,Equatorial Guinea,#Global,1358276.0,16,1,0,15
2020-04-03,Ethiopia,#Global,98665000.0,35,3,0,32
2020-04-03,Austia,#Global,8902600.0,11506,2022,168,9316
2020-04-03,Australian Capital Territory,Australia,358894.0,91,18,1,72
2020-04-03,New South Wales,Australia,7238819.0,2389,4,12,2373
2020-04-03,Northern Territory,Australia,229675.0,22,0,0,22
2020-04-03,Queensland,Australia,4516361.0,873,8,4,861
2020-04-03,South Australia,Australia,1644642.0,396,46,0,350
2020-04-03,Tasmania,Australia,507626.0,74,5,2,67
2020-04-03,Victoria,Australia,5547527.0,1085,476,7,602
2020-04-03,Western Australia,Australia,2296411.0,400,92,2,306
2020-04-03,Alb-Donau-Kreis,Baden-Württemberg,196047.0,271,0,0,271
2020-04-03,Baden-Baden,Baden-Württemberg,55123.0,100,0,4,96
2020-04-03,Biberach (Kreis),Baden-Württemberg,199742.0,275,0,3,272
2020-04-03,Bodenseekreis,Baden-Württemberg,216227.0,219,0,2,217
2020-04-03,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,585,0,12,573
2020-04-03,Böblingen (Kreis),Baden-Württemberg,391640.0,783,0,12,771
2020-04-03,Calw (Kreis),Baden-Württemberg,158397.0,379,0,6,373
2020-04-03,Emmendingen (Kreis),Baden-Württemberg,165383.0,368,0,19,349
2020-04-03,Enzkreis,Baden-Württemberg,198905.0,175,0,3,172
2020-04-03,Esslingen (Kreis),Baden-Württemberg,533859.0,1003,0,25,978
2020-04-03,Freiburg im Breisgau,Baden-Württemberg,230241.0,586,0,16,570
2020-04-03,Freudenstadt (Kreis),Baden-Württemberg,117935.0,210,0,1,209
2020-04-03,Göppingen (Kreis),Baden-Württemberg,257253.0,463,0,12,451
2020-04-03,Heidelberg,Baden-Württemberg,160355.0,189,0,2,187
2020-04-03,Heidenheim (Kreis),Baden-Württemberg,132472.0,226,0,6,220
2020-04-03,Heilbronn,Baden-Württemberg,125960.0,220,0,0,220
2020-04-03,Heilbronn (Kreis),Baden-Württemberg,343068.0,485,0,8,477
2020-04-03,Hohenlohekreis,Baden-Württemberg,112010.0,530,0,15,515
2020-04-03,Karlsruhe,Baden-Württemberg,313092.0,177,0,1,176
2020-04-03,Karlsruhe (Kreis),Baden-Württemberg,444232.0,373,0,7,366
2020-04-03,Konstanz (Kreis),Baden-Württemberg,285325.0,229,0,2,227
2020-04-03,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,934,0,17,917
2020-04-03,Lörrach (Kreis),Baden-Württemberg,228639.0,333,0,11,322
2020-04-03,Main-Tauber-Kreis,Baden-Württemberg,132321.0,177,0,0,177
2020-04-03,Mannheim,Baden-Württemberg,309370.0,256,0,2,254
2020-04-03,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,125,0,5,120
2020-04-03,Ortenaukreis,Baden-Württemberg,429479.0,323,0,25,298
2020-04-03,Ostalbkreis,Baden-Württemberg,314002.0,400,0,1,399
2020-04-03,Pforzheim,Baden-Württemberg,125542.0,59,0,2,57
2020-04-03,Rastatt (Kreis),Baden-Württemberg,231018.0,335,0,1,334
2020-04-03,Ravensburg (Kreis),Baden-Württemberg,284285.0,387,0,3,384
2020-04-03,Rems-Murr-Kreis,Baden-Württemberg,426158.0,600,0,8,592
2020-04-03,Reutlingen (Kreis),Baden-Württemberg,286748.0,586,0,9,577
2020-04-03,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,703,0,10,693
2020-04-03,Rottweil (Kreis),Baden-Württemberg,139455.0,233,0,3,230
2020-04-03,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,284,0,3,281
2020-04-03,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,450,0,13,437
2020-04-03,Sigmaringen (Kreis),Baden-Württemberg,130873.0,478,0,12,466
2020-04-03,Stuttgart (Kreis),Baden-Württemberg,634830.0,901,0,11,890
2020-04-03,Tuttlingen (Kreis),Baden-Württemberg,140152.0,197,0,4,193
2020-04-03,Tübingen (Kreis),Baden-Württemberg,227331.0,819,0,11,808
2020-04-03,Ulm,Baden-Württemberg,126329.0,138,0,0,138
2020-04-03,Waldshut (Kreis),Baden-Württemberg,170619.0,137,0,2,135
2020-04-03,Zollernalbkreis,Baden-Württemberg,188935.0,479,0,12,467
2020-04-03,other cases in Baden-Württemberg,Baden-Württemberg,,0,0,0,0
2020-04-03,Aichach-Friedberg (Kreis),Bavaria,133596.0,154,0,3,151
2020-04-03,Altötting (Kreis),Bavaria,111210.0,204,3,5,196
2020-04-03,Amberg,Bavaria,41970.0,26,0,1,25
2020-04-03,Amberg-Sulzbach (Kreis),Bavaria,103109.0,121,3,3,115
2020-04-03,Ansbach,Bavaria,41847.0,34,0,0,34
2020-04-03,Ansbach (Kreis),Bavaria,183949.0,230,0,0,230
2020-04-03,Aschaffenburg,Bavaria,70527.0,63,0,0,63
2020-04-03,Aschaffenburg (Kreis),Bavaria,174208.0,187,1,10,176
2020-04-03,Augsburg,Bavaria,295135.0,194,2,3,189
2020-04-03,Augsburg (Kreis),Bavaria,251534.0,217,0,0,217
2020-04-03,Bad Kissingen (Kreis),Bavaria,103218.0,114,0,1,113
2020-04-03,Bad Tölz (Kreis),Bavaria,127227.0,229,0,2,227
2020-04-03,Bamberg,Bavaria,77592.0,87,0,0,87
2020-04-03,Bamberg (Kreis),Bavaria,147086.0,240,1,6,233
2020-04-03,Bayreuth,Bavaria,74657.0,73,0,1,72
2020-04-03,Bayreuth (Kreis),Bavaria,103656.0,152,2,2,148
2020-04-03,Berchtesgadener Land (Kreis),Bavaria,105722.0,129,0,3,126
2020-04-03,Cham (Kreis),Bavaria,127882.0,243,0,4,239
2020-04-03,Coburg,Bavaria,41249.0,23,0,0,23
2020-04-03,Coburg (Kreis),Bavaria,86906.0,66,0,1,65
2020-04-03,Dachau (Kreis),Bavaria,153884.0,390,1,4,385
2020-04-03,Deggendorf (Kreis),Bavaria,119326.0,141,1,4,136
2020-04-03,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,74,1,1,72
2020-04-03,Dingolfing-Landau (Kreis),Bavaria,96217.0,110,0,1,109
2020-04-03,Donau-Ries (Kreis),Bavaria,133496.0,138,0,5,133
2020-04-03,Ebersberg (Kreis),Bavaria,142142.0,242,0,0,242
2020-04-03,Eichstätt (Kreis),Bavaria,132341.0,108,0,2,106
2020-04-03,Erding (Kreis),Bavaria,137660.0,371,0,3,368
2020-04-03,Erlangen,Bavaria,111962.0,72,0,1,71
2020-04-03,Erlangen-Höchstadt,Bavaria,136271.0,87,1,1,85
2020-04-03,Forchheim (Kreis),Bavaria,116099.0,121,1,2,118
2020-04-03,Freising (Kreis),Bavaria,179116.0,615,3,13,599
2020-04-03,Freyung-Grafenau (Kreis),Bavaria,78355.0,96,1,2,93
2020-04-03,Fürstenfeldbruck (Kreis),Bavaria,219320.0,442,0,4,438
2020-04-03,Fürth,Bavaria,127748.0,102,0,1,101
2020-04-03,Fürth (Kreis),Bavaria,117387.0,179,2,4,173
2020-04-03,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,139,0,1,138
2020-04-03,Günzburg (Kreis),Bavaria,125747.0,101,0,0,101
2020-04-03,Haßberge (Kreis),Bavaria,84599.0,77,0,0,77
2020-04-03,Hof,Bavaria,45930.0,52,0,1,51
2020-04-03,Hof (Kreis),Bavaria,95311.0,166,0,1,165
2020-04-03,Ingolstadt,Bavaria,136981.0,138,0,3,135
2020-04-03,Kaufbeuren,Bavaria,43893.0,45,0,0,45
2020-04-03,Kelheim (Kreis),Bavaria,122258.0,215,2,7,206
2020-04-03,Kempten,Bavaria,68907.0,48,1,3,44
2020-04-03,Kitzingen (Kreis),Bavaria,90909.0,37,0,0,37
2020-04-03,Kronach (Kreis),Bavaria,67135.0,58,0,0,58
2020-04-03,Kulmbach (Kreis),Bavaria,71845.0,91,0,2,89
2020-04-03,Landsberg am Lech (Kreis),Bavaria,120071.0,175,2,4,169
2020-04-03,Landshut,Bavaria,72404.0,147,0,3,144
2020-04-03,Landshut (Kreis),Bavaria,158698.0,348,1,8,339
2020-04-03,Lichtenfels (Kreis),Bavaria,66838.0,111,0,1,110
2020-04-03,Lindau/Bodensee (Kreis),Bavaria,81669.0,167,1,2,164
2020-04-03,Main-Spessart (Kreis),Bavaria,126365.0,86,1,2,83
2020-04-03,Memmingen,Bavaria,43837.0,31,0,0,31
2020-04-03,Miesbach (Kreis),Bavaria,99726.0,359,0,1,358
2020-04-03,Miltenberg (Kreis),Bavaria,128756.0,148,0,0,148
2020-04-03,Mühldorf a.Inn (Kreis),Bavaria,115250.0,220,1,4,215
2020-04-03,München,Bavaria,1471508.0,3048,3,6,3039
2020-04-03,München (Kreis),Bavaria,348871.0,730,1,7,722
2020-04-03,Neu-Ulm (Kreis),Bavaria,174200.0,211,1,2,208
2020-04-03,Neuburg-Schrobenhausen (Kreis),Bavaria,96680.0,108,0,0,108
2020-04-03,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,131,1,2,128
2020-04-03,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,74,0,1,73
2020-04-03,Neustadt a.d. Waldnaab,Bavaria,94352.0,343,3,10,330
2020-04-03,Nürnberg,Bavaria,518365.0,358,0,5,353
2020-04-03,Nürnberger Land (Kreis),Bavaria,170365.0,250,3,9,238
2020-04-03,Oberallgäu (Kreis),Bavaria,155362.0,110,1,3,106
2020-04-03,Ostallgäu (Kreis),Bavaria,140316.0,258,2,5,251
2020-04-03,Passau,Bavaria,52469.0,60,0,2,58
2020-04-03,Passau (Kreis),Bavaria,192043.0,218,0,7,211
2020-04-03,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,168,0,2,166
2020-04-03,Regen (Kreis),Bavaria,77656.0,70,0,0,70
2020-04-03,Regensburg,Bavaria,152610.0,222,1,1,220
2020-04-03,Regensburg (Kreis),Bavaria,193572.0,217,0,0,217
2020-04-03,Rhön-Grabfeld (Kreis),Bavaria,79690.0,59,0,0,59
2020-04-03,Rosenheim,Bavaria,63324.0,153,0,1,152
2020-04-03,Rosenheim (Kreis),Bavaria,260983.0,1008,6,21,981
2020-04-03,Roth (Kreis),Bavaria,126958.0,128,0,1,127
2020-04-03,Rottal-Inn (Kreis),Bavaria,120659.0,370,0,9,361
2020-04-03,Schwabach,Bavaria,40792.0,37,0,0,37
2020-04-03,Schwandorf (Kreis),Bavaria,147189.0,188,0,3,185
2020-04-03,Schweinfurt,Bavaria,54032.0,62,0,5,57
2020-04-03,Schweinfurt (Kreis),Bavaria,115106.0,170,0,0,170
2020-04-03,Starnberg (Kreis),Bavaria,136092.0,346,1,2,343
2020-04-03,Straubing,Bavaria,47794.0,133,0,3,130
2020-04-03,Straubing-Bogen (Kreis),Bavaria,100649.0,168,0,6,162
2020-04-03,Tirschenreuth (Kreis),Bavaria,72504.0,668,9,35,624
2020-04-03,Traunstein (Kreis),Bavaria,177089.0,347,3,6,338
2020-04-03,Unterallgäu (Kreis),Bavaria,144041.0,155,2,3,150
2020-04-03,Weiden,Bavaria,42520.0,109,0,2,107
2020-04-03,Weilheim-Schongau (Kreis),Bavaria,135348.0,262,1,1,260
2020-04-03,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,136,1,2,133
2020-04-03,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,289,2,8,279
2020-04-03,Würzburg,Bavaria,127880.0,318,12,21,285
2020-04-03,Würzburg (Kreis),Bavaria,161834.0,247,0,0,247
2020-04-03,other cases in Bavaria,Bavaria,,0,0,0,0
2020-04-03,Charlottenburg-Wilmersdorf,Berlin,342332.0,451,238,2,211
2020-04-03,Friedrichshain-Kreuzberg,Berlin,289762.0,343,170,3,170
2020-04-03,Lichtenberg,Berlin,291452.0,142,64,2,76
2020-04-03,Marzahn-Hellersdorf,Berlin,268548.0,109,55,0,54
2020-04-03,Mitte,Berlin,384172.0,501,284,0,217
2020-04-03,Neukölln,Berlin,329691.0,377,201,3,173
2020-04-03,Pankow,Berlin,407765.0,358,199,0,159
2020-04-03,Reinickendorf,Berlin,265225.0,234,110,5,119
2020-04-03,Spandau,Berlin,243977.0,126,59,2,65
2020-04-03,Steglitz-Zehlendorf,Berlin,308697.0,300,90,0,210
2020-04-03,Tempelhof-Schöneberg,Berlin,351644.0,362,150,3,209
2020-04-03,Treptow-Köpenick,Berlin,271153.0,183,100,0,83
2020-04-03,other cases in Berlin,Berlin,,0,0,2,-2
2020-04-03,Barnim (Kreis),Brandenburg,182760.0,94,1,0,93
2020-04-03,Brandenburg a. d. Havel,Brandenburg,72124.0,29,0,0,29
2020-04-03,Cottbus,Brandenburg,100219.0,34,0,0,34
2020-04-03,Dahme-Spreewald (Kreis),Brandenburg,169067.0,113,0,1,112
2020-04-03,Elbe-Elster (Kreis),Brandenburg,102638.0,52,0,1,51
2020-04-03,Frankfurt (Oder),Brandenburg,57873.0,12,0,0,12
2020-04-03,Havelland (Kreis),Brandenburg,161909.0,79,0,0,79
2020-04-03,Märkisch-Oderland (Kreis),Brandenburg,194328.0,102,0,0,102
2020-04-03,Oberhavel (Kreis),Brandenburg,211249.0,126,0,1,125
2020-04-03,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,28,0,0,28
2020-04-03,Oder-Spree (Kreis),Brandenburg,178658.0,83,0,0,83
2020-04-03,Ostprignitz-Ruppin,Brandenburg,99078.0,21,0,0,21
2020-04-03,Potsdam,Brandenburg,178089.0,216,0,6,210
2020-04-03,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,175,0,4,171
2020-04-03,Prignitz (Kreis),Brandenburg,76508.0,9,0,0,9
2020-04-03,Spree-Neiße (Kreis),Brandenburg,114429.0,49,0,0,49
2020-04-03,Teltow-Fläming (Kreis),Brandenburg,168296.0,67,0,0,67
2020-04-03,Uckermark (Kreis),Brandenburg,119552.0,22,0,1,21
2020-04-03,other cases in Brandenburg,Brandenburg,,0,0,0,0
2020-04-03,Bremen,Bremen,569352.0,331,123,6,202
2020-04-03,Bremerhaven,Bremen,113634.0,23,12,0,11
2020-04-03,other cases in Bremen,Bremen,,0,0,0,0
2020-04-03,Cruise Ship 'Grand Princess',US Citizens,,103,0,3,100
2020-04-03,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-04-03,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-04-03,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-04-03,Anhui,China,59500510.0,990,984,6,0
2020-04-03,Chongqing,China,28846170.0,579,570,6,3
2020-04-03,Fujian,China,36894216.0,349,300,1,48
2020-04-03,Gansu,China,25575254.0,138,127,2,9
2020-04-03,Guangdong,China,104303132.0,1514,1368,8,138
2020-04-03,Guangxi,China,46026629.0,254,252,2,0
2020-04-03,Guizhou,China,34746468.0,146,144,2,0
2020-04-03,Hainan,China,8671518.0,168,162,6,0
2020-04-03,Hebei,China,71854202.0,326,310,6,10
2020-04-03,Heilongjiang,China,38312224.0,489,469,13,7
2020-04-03,Henan,China,94023567.0,1276,1251,22,3
2020-04-03,Hong Kong,China,7500700.0,845,173,4,668
2020-04-03,Hubei (Wuhan),China,94023567.0,67802,63612,3203,987
2020-04-03,Hunan,China,65683722.0,1019,1014,4,1
2020-04-03,Inner Mongolia,China,24706321.0,117,74,1,42
2020-04-03,Jiangsu,China,78659903.0,651,632,0,19
2020-04-03,Jiangxi,China,44567475.0,937,935,1,1
2020-04-03,Jilin,China,27462297.0,98,92,1,5
2020-04-03,Liaoning,China,43746323.0,141,124,2,15
2020-04-03,Macao,China,679600.0,43,10,0,33
2020-04-03,Ningxia,China,6301350.0,75,75,0,0
2020-04-03,Beijing,China,19612368.0,584,434,8,142
2020-04-03,Qinghai,China,5626722.0,18,18,0,0
2020-04-03,Shaanxi,China,37327378.0,255,244,3,8
2020-04-03,Shandong,China,95793065.0,778,754,7,17
2020-04-03,Shanghai,China,23019148.0,526,348,6,172
2020-04-03,Shanxi,China,35712111.0,137,133,0,4
2020-04-03,Sichuan,China,80418200.0,555,537,3,15
2020-04-03,Tianjin,China,12938224.0,180,140,3,37
2020-04-03,Tibet,China,3002166.0,1,1,0,0
2020-04-03,Xinjiang,China,21813334.0,76,73,3,0
2020-04-03,Yunnan,China,45966239.0,184,172,2,10
2020-04-03,Zhejiang,China,54426891.0,1260,1228,1,31
2020-04-03,Baden-Württemberg,Germany,10880000.0,17180,2894,321,13965
2020-04-03,Bavaria,Germany,12844000.0,20962,3690,327,16945
2020-04-03,Berlin,Germany,3520000.0,3486,1720,22,1744
2020-04-03,Brandenburg,Germany,2485000.0,1311,133,14,1164
2020-04-03,Bremen,Germany,671000.0,354,109,6,239
2020-04-03,Hamburg,Germany,1787000.0,2739,1250,16,1473
2020-04-03,Hesse,Germany,6176000.0,4097,731,37,3329
2020-04-03,Mecklenburg-Western Pomerania,Germany,1612000.0,501,95,5,401
2020-04-03,Lower Saxony,Germany,7927000.0,5455,1481,72,3902
2020-04-03,North Rhine-Westphalia,Germany,17866000.0,18557,6213,224,12120
2020-04-03,Rhineland-Palatinate,Germany,4053000.0,3466,690,30,2746
2020-04-03,Saarland,Germany,996000.0,1318,179,20,1119
2020-04-03,Saxony,Germany,4085000.0,2646,243,25,2378
2020-04-03,Saxony-Anhalt,Germany,2245000.0,898,291,11,596
2020-04-03,Sleswick-Holsatia,Germany,2859000.0,1448,122,15,1311
2020-04-03,Thuringia,Germany,2171000.0,1074,440,9,625
2020-04-03,other cases in Germany,Germany,,5667,6119,121,-573
2020-04-03,Faroe Islands,Denmark,52124.0,179,91,0,88
2020-04-03,Greenland,Denmark,56081.0,10,3,0,7
2020-04-03,French Polynesia,France,275918.0,39,0,0,39
2020-04-03,French Guiana,France,290691.0,57,22,0,35
2020-04-03,Guadeloupe,France,390253.0,130,24,7,99
2020-04-03,Martinique,France,19129952.0,138,27,3,108
2020-04-03,Mayotte,France,270372.0,128,10,2,116
2020-04-03,New Caledonia,France,282200.0,18,1,0,17
2020-04-03,Réunion,France,859959.0,321,40,0,281
2020-04-03,Saint Barthélemy,France,9793.0,6,1,0,5
2020-04-03,Saint Martin,France,35746.0,22,2,1,19
2020-04-03,Anguilla,United Kingdom,14869.0,3,0,0,3
2020-04-03,Bermuda,United Kingdom,64027.0,35,11,0,24
2020-04-03,British Virgin Islands,United Kingdom,30030.0,3,0,0,3
2020-04-03,Cayman Islands,United Kingdom,65813.0,28,0,1,27
2020-04-03,Gibraltar,United Kingdom,33701.0,95,46,0,49
2020-04-03,Isle of Man,United Kingdom,83314.0,114,0,1,113
2020-04-03,Channel Islands,United Kingdom,165000.0,232,13,4,215
2020-04-03,Montserrat,United Kingdom,4989.0,5,0,0,5
2020-04-03,Turks and Caicos Islands,United Kingdom,41369.0,5,0,0,5
2020-04-03,Bergstraße (Kreis),Hesse,269694.0,201,0,1,200
2020-04-03,Darmstadt,Hesse,159207.0,83,0,0,83
2020-04-03,Darmstadt-Dieburg (Kreis),Hesse,297399.0,215,0,2,213
2020-04-03,Frankfurt am Main,Hesse,753056.0,504,0,5,499
2020-04-03,Fulda (Kreis),Hesse,222584.0,196,0,2,194
2020-04-03,Gießen (Kreis),Hesse,268876.0,153,0,0,153
2020-04-03,Groß-Gerau (Kreis),Hesse,274526.0,225,0,1,224
2020-04-03,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,73,0,4,69
2020-04-03,Hochtaunuskreis,Hesse,236564.0,172,0,0,172
