date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-17,Slovenia,#Global,2094060.0,1304,174,66,1064
2020-04-17,Somalia,#Global,15893219.0,116,2,6,108
2020-04-17,Spain,#Global,47100396.0,188093,74797,19613,93683
2020-04-17,Sri Lanka,#Global,21803000.0,244,77,7,160
2020-04-17,St. Kitts and Nevis,#Global,52823.0,14,0,0,14
2020-04-17,St. Lucia,#Global,178696.0,15,11,0,4
2020-04-17,Saint Vincent and the Grenadines,#Global,110608.0,12,1,0,11
2020-04-17,Sudan,#Global,42424760.0,33,4,6,23
2020-04-17,Suriname,#Global,581372.0,10,6,1,3
2020-04-17,Syria,#Global,17500657.0,38,5,2,31
2020-04-17,São Tomé and Príncipe,#Global,201784.0,4,0,0,4
2020-04-17,South Africa,#Global,58775022.0,2783,903,50,1830
2020-04-17,South Korea,#Global,51780579.0,10635,7829,230,2576
2020-04-17,South Sudan,#Global,12778250.0,4,0,0,4
2020-04-17,Taiwan,#Global,23604265.0,395,166,6,223
2020-04-17,Tanzania,#Global,55890747.0,147,11,5,131
2020-04-17,Thailand,#Global,66493255.0,2700,1689,47,964
2020-04-17,Togo,#Global,7538000.0,83,48,5,30
2020-04-17,Trinidad and Tobago,#Global,1363985.0,114,20,8,86
2020-04-17,Chad,#Global,16244513.0,27,5,0,22
2020-04-17,Czechia,#Global,10693939.0,6499,1174,173,5152
2020-04-17,Tunisia,#Global,11722038.0,822,43,37,742
2020-04-17,Turkey,#Global,83154997.0,78546,8631,1769,68146
2020-04-17,USA,#Global,329624709.0,690749,58437,36654,595658
2020-04-17,Uganda,#Global,40299300.0,55,20,0,35
2020-04-17,Ukraine,#Global,41879904.0,4662,246,125,4291
2020-04-17,Hungary,#Global,9772756.0,1763,207,156,1400
2020-04-17,Uruguay,#Global,3518552.0,502,286,9,207
2020-04-17,Uzbekistan,#Global,34126048.0,1405,156,4,1245
2020-04-17,Vatican City,#Global,799.0,8,2,0,6
2020-04-17,Venezuela,#Global,32219521.0,204,111,9,84
2020-04-17,United Arab Emirates,#Global,9890400.0,6302,1188,37,5077
2020-04-17,Vietnam,#Global,96208984.0,268,198,0,70
2020-04-17,Western Sahara,#Global,582463.0,6,0,0,6
2020-04-17,Central African Republic,#Global,5496011.0,12,4,0,8
2020-04-17,Cyprus,#Global,875900.0,750,77,12,661
2020-04-17,Egypt,#Global,100247225.0,2844,646,205,1993
2020-04-17,Equatorial Guinea,#Global,1358276.0,79,4,0,75
2020-04-17,Ethiopia,#Global,98665000.0,96,15,3,78
2020-04-17,Austia,#Global,8902600.0,14586,9704,431,4451
2020-04-17,Australian Capital Territory,Australia,358894.0,103,81,3,19
2020-04-17,New South Wales,Australia,7238819.0,2926,1379,26,1521
2020-04-17,Northern Territory,Australia,229675.0,28,9,0,19
2020-04-17,Queensland,Australia,4516361.0,1007,442,5,560
2020-04-17,South Australia,Australia,1644642.0,435,331,4,100
2020-04-17,Tasmania,Australia,507626.0,180,67,7,106
2020-04-17,Victoria,Australia,5547527.0,1302,1159,14,129
2020-04-17,Western Australia,Australia,2296411.0,541,340,7,194
2020-04-17,Alb-Donau-Kreis,Baden-Württemberg,196047.0,449,340,7,102
2020-04-17,Baden-Baden,Baden-Württemberg,55123.0,154,0,11,143
2020-04-17,Biberach (Kreis),Baden-Württemberg,199742.0,443,0,14,429
2020-04-17,Bodenseekreis,Baden-Württemberg,216227.0,273,238,6,29
2020-04-17,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,926,0,30,896
2020-04-17,Böblingen (Kreis),Baden-Württemberg,391640.0,1222,480,32,710
2020-04-17,Calw (Kreis),Baden-Württemberg,158397.0,543,386,9,148
2020-04-17,Emmendingen (Kreis),Baden-Württemberg,165383.0,501,34,32,435
2020-04-17,Enzkreis,Baden-Württemberg,198905.0,383,201,9,173
2020-04-17,Esslingen (Kreis),Baden-Württemberg,533859.0,1493,843,58,592
2020-04-17,Freiburg im Breisgau,Baden-Württemberg,230241.0,872,0,46,826
2020-04-17,Freudenstadt (Kreis),Baden-Württemberg,117935.0,470,0,17,453
2020-04-17,Göppingen (Kreis),Baden-Württemberg,257253.0,660,394,24,242
2020-04-17,Heidelberg,Baden-Württemberg,160355.0,295,177,6,112
2020-04-17,Heidenheim (Kreis),Baden-Württemberg,132472.0,407,212,26,169
2020-04-17,Heilbronn,Baden-Württemberg,125960.0,361,83,9,269
2020-04-17,Heilbronn (Kreis),Baden-Württemberg,343068.0,724,0,22,702
2020-04-17,Hohenlohekreis,Baden-Württemberg,112010.0,695,439,33,223
2020-04-17,Karlsruhe,Baden-Württemberg,313092.0,305,172,4,129
2020-04-17,Karlsruhe (Kreis),Baden-Württemberg,444232.0,781,344,41,396
2020-04-17,Konstanz (Kreis),Baden-Württemberg,285325.0,377,196,8,173
2020-04-17,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,1384,363,38,983
2020-04-17,Lörrach (Kreis),Baden-Württemberg,228639.0,475,292,27,156
2020-04-17,Main-Tauber-Kreis,Baden-Württemberg,132321.0,307,185,7,115
2020-04-17,Mannheim,Baden-Württemberg,309370.0,412,238,6,168
2020-04-17,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,272,108,7,157
2020-04-17,Ortenaukreis,Baden-Württemberg,429479.0,868,379,67,422
2020-04-17,Ostalbkreis,Baden-Württemberg,314002.0,840,597,14,229
2020-04-17,Pforzheim,Baden-Württemberg,125542.0,164,63,4,97
2020-04-17,Rastatt (Kreis),Baden-Württemberg,231018.0,455,372,10,73
2020-04-17,Ravensburg (Kreis),Baden-Württemberg,284285.0,494,241,5,248
2020-04-17,Rems-Murr-Kreis,Baden-Württemberg,426158.0,1002,387,35,580
2020-04-17,Reutlingen (Kreis),Baden-Württemberg,286748.0,1197,574,16,607
2020-04-17,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,792,599,22,171
2020-04-17,Rottweil (Kreis),Baden-Württemberg,139455.0,515,216,9,290
2020-04-17,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,410,193,9,208
2020-04-17,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,675,532,36,107
2020-04-17,Sigmaringen (Kreis),Baden-Württemberg,130873.0,690,392,27,271
2020-04-17,Stuttgart (Kreis),Baden-Württemberg,634830.0,1207,623,33,551
2020-04-17,Tuttlingen (Kreis),Baden-Württemberg,140152.0,387,109,9,269
2020-04-17,Tübingen (Kreis),Baden-Württemberg,227331.0,1133,130,27,976
2020-04-17,Ulm,Baden-Württemberg,126329.0,225,150,3,72
2020-04-17,Waldshut (Kreis),Baden-Württemberg,170619.0,263,148,21,94
2020-04-17,Zollernalbkreis,Baden-Württemberg,188935.0,827,339,46,442
2020-04-17,other cases in Baden-Württemberg,Baden-Württemberg,,0,2695,0,-2695
2020-04-17,Aichach-Friedberg (Kreis),Bavaria,133596.0,254,136,15,103
2020-04-17,Altötting (Kreis),Bavaria,111210.0,498,3,20,475
2020-04-17,Amberg,Bavaria,41970.0,58,23,3,32
2020-04-17,Amberg-Sulzbach (Kreis),Bavaria,103109.0,355,3,20,332
2020-04-17,Ansbach,Bavaria,41847.0,86,20,3,63
2020-04-17,Ansbach (Kreis),Bavaria,183949.0,406,134,5,267
2020-04-17,Aschaffenburg,Bavaria,70527.0,98,68,1,29
2020-04-17,Aschaffenburg (Kreis),Bavaria,174208.0,413,159,18,236
2020-04-17,Augsburg,Bavaria,295135.0,313,199,8,106
2020-04-17,Augsburg (Kreis),Bavaria,251534.0,335,225,4,106
2020-04-17,Bad Kissingen (Kreis),Bavaria,103218.0,199,78,7,114
2020-04-17,Bad Tölz (Kreis),Bavaria,127227.0,371,226,6,139
2020-04-17,Bamberg,Bavaria,77592.0,153,138,6,9
2020-04-17,Bamberg (Kreis),Bavaria,147086.0,356,62,26,268
2020-04-17,Bayreuth,Bavaria,74657.0,159,96,4,59
2020-04-17,Bayreuth (Kreis),Bavaria,103656.0,335,182,7,146
2020-04-17,Berchtesgadener Land (Kreis),Bavaria,105722.0,241,116,8,117
2020-04-17,Cham (Kreis),Bavaria,127882.0,361,205,13,143
2020-04-17,Coburg,Bavaria,41249.0,43,36,0,7
2020-04-17,Coburg (Kreis),Bavaria,86906.0,151,58,2,91
2020-04-17,Dachau (Kreis),Bavaria,153884.0,694,467,14,213
2020-04-17,Deggendorf (Kreis),Bavaria,119326.0,212,132,7,73
2020-04-17,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,178,83,3,92
2020-04-17,Dingolfing-Landau (Kreis),Bavaria,96217.0,165,100,2,63
2020-04-17,Donau-Ries (Kreis),Bavaria,133496.0,277,115,17,145
2020-04-17,Ebersberg (Kreis),Bavaria,142142.0,384,247,1,136
2020-04-17,Eichstätt (Kreis),Bavaria,132341.0,212,93,9,110
2020-04-17,Erding (Kreis),Bavaria,137660.0,528,264,7,257
2020-04-17,Erlangen,Bavaria,111962.0,203,111,3,89
2020-04-17,Erlangen-Höchstadt,Bavaria,136271.0,184,111,5,68
2020-04-17,Forchheim (Kreis),Bavaria,116099.0,190,77,2,111
2020-04-17,Freising (Kreis),Bavaria,179116.0,880,508,26,346
2020-04-17,Freyung-Grafenau (Kreis),Bavaria,78355.0,148,91,8,49
2020-04-17,Fürstenfeldbruck (Kreis),Bavaria,219320.0,698,484,22,192
2020-04-17,Fürth,Bavaria,127748.0,253,67,20,166
2020-04-17,Fürth (Kreis),Bavaria,117387.0,388,66,34,288
2020-04-17,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,229,129,9,91
2020-04-17,Günzburg (Kreis),Bavaria,125747.0,199,86,2,111
2020-04-17,Haßberge (Kreis),Bavaria,84599.0,119,54,1,64
2020-04-17,Hof,Bavaria,45930.0,90,42,1,47
2020-04-17,Hof (Kreis),Bavaria,95311.0,305,143,16,146
2020-04-17,Ingolstadt,Bavaria,136981.0,348,136,17,195
2020-04-17,Kaufbeuren,Bavaria,43893.0,90,0,3,87
2020-04-17,Kelheim (Kreis),Bavaria,122258.0,378,244,25,109
2020-04-17,Kempten,Bavaria,68907.0,95,40,5,50
2020-04-17,Kitzingen (Kreis),Bavaria,90909.0,89,60,1,28
2020-04-17,Kronach (Kreis),Bavaria,67135.0,102,69,1,32
2020-04-17,Kulmbach (Kreis),Bavaria,71845.0,168,65,6,97
2020-04-17,Landsberg am Lech (Kreis),Bavaria,120071.0,300,2,9,289
2020-04-17,Landshut,Bavaria,72404.0,240,115,5,120
2020-04-17,Landshut (Kreis),Bavaria,158698.0,575,274,22,279
2020-04-17,Lichtenfels (Kreis),Bavaria,66838.0,166,91,1,74
2020-04-17,Lindau/Bodensee (Kreis),Bavaria,81669.0,235,1,5,229
2020-04-17,Main-Spessart (Kreis),Bavaria,126365.0,145,1,3,141
2020-04-17,Memmingen,Bavaria,43837.0,45,21,0,24
2020-04-17,Miesbach (Kreis),Bavaria,99726.0,479,320,7,152
2020-04-17,Miltenberg (Kreis),Bavaria,128756.0,238,142,3,93
2020-04-17,Mühldorf a.Inn (Kreis),Bavaria,115250.0,422,211,12,199
2020-04-17,München,Bavaria,1471508.0,4906,2800,60,2046
2020-04-17,München (Kreis),Bavaria,348871.0,1125,794,20,311
2020-04-17,Neu-Ulm (Kreis),Bavaria,174200.0,385,225,8,152
2020-04-17,Neuburg-Schrobenhausen (Kreis),Bavaria,96680.0,213,93,9,111
2020-04-17,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,256,106,5,145
2020-04-17,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,174,10,7,157
2020-04-17,Neustadt a.d. Waldnaab,Bavaria,94352.0,628,3,28,597
2020-04-17,Nürnberg,Bavaria,518365.0,771,255,15,501
2020-04-17,Nürnberger Land (Kreis),Bavaria,170365.0,526,200,24,302
2020-04-17,Oberallgäu (Kreis),Bavaria,155362.0,160,65,6,89
2020-04-17,Ostallgäu (Kreis),Bavaria,140316.0,469,2,21,446
2020-04-17,Passau,Bavaria,52469.0,116,34,13,69
2020-04-17,Passau (Kreis),Bavaria,192043.0,378,183,12,183
2020-04-17,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,296,150,13,133
2020-04-17,Regen (Kreis),Bavaria,77656.0,133,57,1,75
2020-04-17,Regensburg,Bavaria,152610.0,369,1,3,365
2020-04-17,Regensburg (Kreis),Bavaria,193572.0,375,0,3,372
2020-04-17,Rhön-Grabfeld (Kreis),Bavaria,79690.0,131,44,3,84
2020-04-17,Rosenheim,Bavaria,63324.0,323,56,12,255
2020-04-17,Rosenheim (Kreis),Bavaria,260983.0,1704,304,74,1326
2020-04-17,Roth (Kreis),Bavaria,126958.0,261,21,7,233
2020-04-17,Rottal-Inn (Kreis),Bavaria,120659.0,659,422,35,202
2020-04-17,Schwabach,Bavaria,40792.0,70,6,1,63
2020-04-17,Schwandorf (Kreis),Bavaria,147189.0,373,200,10,163
2020-04-17,Schweinfurt,Bavaria,54032.0,129,28,15,86
2020-04-17,Schweinfurt (Kreis),Bavaria,115106.0,361,135,12,214
2020-04-17,Starnberg (Kreis),Bavaria,136092.0,475,355,6,114
2020-04-17,Straubing,Bavaria,47794.0,282,57,16,209
2020-04-17,Straubing-Bogen (Kreis),Bavaria,100649.0,327,63,11,253
2020-04-17,Tirschenreuth (Kreis),Bavaria,72504.0,1035,9,84,942
2020-04-17,Traunstein (Kreis),Bavaria,177089.0,842,148,26,668
2020-04-17,Unterallgäu (Kreis),Bavaria,144041.0,245,2,6,237
2020-04-17,Weiden,Bavaria,42520.0,230,0,5,225
2020-04-17,Weilheim-Schongau (Kreis),Bavaria,135348.0,326,213,1,112
2020-04-17,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,253,68,8,177
2020-04-17,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,559,430,28,101
2020-04-17,Würzburg,Bavaria,127880.0,443,191,43,209
2020-04-17,Würzburg (Kreis),Bavaria,161834.0,376,162,3,211
2020-04-17,other cases in Bavaria,Bavaria,,0,4289,0,-4289
2020-04-17,Charlottenburg-Wilmersdorf,Berlin,342332.0,608,453,8,147
2020-04-17,Friedrichshain-Kreuzberg,Berlin,289762.0,415,335,4,76
2020-04-17,Lichtenberg,Berlin,291452.0,194,133,3,58
2020-04-17,Marzahn-Hellersdorf,Berlin,268548.0,204,129,0,75
2020-04-17,Mitte,Berlin,384172.0,783,563,2,218
2020-04-17,Neukölln,Berlin,329691.0,532,405,11,116
2020-04-17,Pankow,Berlin,407765.0,528,375,3,150
2020-04-17,Reinickendorf,Berlin,265225.0,412,254,15,143
2020-04-17,Spandau,Berlin,243977.0,210,141,4,65
2020-04-17,Steglitz-Zehlendorf,Berlin,308697.0,435,276,2,157
2020-04-17,Tempelhof-Schöneberg,Berlin,351644.0,514,385,9,120
2020-04-17,Treptow-Köpenick,Berlin,271153.0,256,192,1,63
2020-04-17,other cases in Berlin,Berlin,,0,0,29,-29
2020-04-17,Barnim (Kreis),Brandenburg,182760.0,258,49,8,201
2020-04-17,Brandenburg a. d. Havel,Brandenburg,72124.0,49,25,0,24
2020-04-17,Cottbus,Brandenburg,100219.0,39,29,0,10
2020-04-17,Dahme-Spreewald (Kreis),Brandenburg,169067.0,156,60,4,92
2020-04-17,Elbe-Elster (Kreis),Brandenburg,102638.0,71,30,2,39
2020-04-17,Frankfurt (Oder),Brandenburg,57873.0,22,6,0,16
2020-04-17,Havelland (Kreis),Brandenburg,161909.0,137,0,5,132
2020-04-17,Märkisch-Oderland (Kreis),Brandenburg,194328.0,153,79,2,72
2020-04-17,Oberhavel (Kreis),Brandenburg,211249.0,172,96,5,71
2020-04-17,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,40,24,2,14
2020-04-17,Oder-Spree (Kreis),Brandenburg,178658.0,101,64,0,37
2020-04-17,Ostprignitz-Ruppin,Brandenburg,99078.0,42,7,0,35
2020-04-17,Potsdam,Brandenburg,178089.0,524,55,31,438
2020-04-17,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,340,34,15,291
2020-04-17,Prignitz (Kreis),Brandenburg,76508.0,23,0,0,23
2020-04-17,Spree-Neiße (Kreis),Brandenburg,114429.0,52,45,0,7
2020-04-17,Teltow-Fläming (Kreis),Brandenburg,168296.0,102,39,4,59
2020-04-17,Uckermark (Kreis),Brandenburg,119552.0,29,18,1,10
2020-04-17,other cases in Brandenburg,Brandenburg,,0,510,0,-510
2020-04-17,Bremen,Bremen,569352.0,537,277,24,236
2020-04-17,Bremerhaven,Bremen,113634.0,27,24,0,3
2020-04-17,other cases in Bremen,Bremen,,0,0,0,0
2020-04-17,Cruise Ship 'Grand Princess',US Citizens,,103,0,0,103
2020-04-17,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-04-17,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-04-17,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-04-17,Anhui,China,59500510.0,991,984,6,1
2020-04-17,Chongqing,China,28846170.0,579,570,6,3
2020-04-17,Fujian,China,36894216.0,354,334,1,19
2020-04-17,Gansu,China,25575254.0,139,137,2,0
2020-04-17,Guangdong,China,104303132.0,1577,1475,8,94
2020-04-17,Guangxi,China,46026629.0,254,252,2,0
2020-04-17,Guizhou,China,34746468.0,146,144,2,0
2020-04-17,Hainan,China,8671518.0,168,162,6,0
2020-04-17,Hebei,China,71854202.0,328,316,6,6
2020-04-17,Heilongjiang,China,38312224.0,872,471,13,388
2020-04-17,Henan,China,94023567.0,1276,1254,22,0
2020-04-17,Hong Kong,China,7500700.0,1021,533,4,484
2020-04-17,Hubei (Wuhan),China,94023567.0,68128,63487,4512,129
2020-04-17,Hunan,China,65683722.0,1019,1014,4,1
2020-04-17,Inner Mongolia,China,24706321.0,193,103,1,89
2020-04-17,Jiangsu,China,78659903.0,653,643,0,10
2020-04-17,Jiangxi,China,44567475.0,937,936,1,0
2020-04-17,Jilin,China,27462297.0,102,97,1,4
2020-04-17,Liaoning,China,43746323.0,146,140,2,4
2020-04-17,Macao,China,679600.0,45,16,0,29
2020-04-17,Ningxia,China,6301350.0,75,75,0,0
2020-04-17,Beijing,China,19612368.0,593,509,8,76
2020-04-17,Qinghai,China,5626722.0,18,18,0,0
2020-04-17,Shaanxi,China,37327378.0,256,252,3,1
2020-04-17,Shandong,China,95793065.0,787,761,7,19
2020-04-17,Shanghai,China,23019148.0,628,512,7,109
2020-04-17,Shanxi,China,35712111.0,197,135,0,62
2020-04-17,Sichuan,China,80418200.0,560,552,3,5
2020-04-17,Tianjin,China,12938224.0,189,173,3,13
2020-04-17,Tibet,China,3002166.0,1,1,0,0
2020-04-17,Xinjiang,China,21813334.0,76,73,3,0
2020-04-17,Yunnan,China,45966239.0,184,177,2,5
2020-04-17,Zhejiang,China,54426891.0,1268,1246,1,21
2020-04-17,Baden-Württemberg,Germany,10880000.0,27328,14464,922,11942
2020-04-17,Bavaria,Germany,12844000.0,36520,19610,1164,15746
2020-04-17,Berlin,Germany,3520000.0,5091,3641,91,1359
2020-04-17,Brandenburg,Germany,2485000.0,2310,1170,79,1061
2020-04-17,Bremen,Germany,671000.0,564,301,24,239
2020-04-17,Hamburg,Germany,1787000.0,4195,2300,84,1811
2020-04-17,Hesse,Germany,6176000.0,6823,2770,207,3846
2020-04-17,Mecklenburg-Western Pomerania,Germany,1612000.0,644,444,14,186
2020-04-17,Lower Saxony,Germany,7927000.0,8682,4908,283,3491
2020-04-17,North Rhine-Westphalia,Germany,17866000.0,28607,17023,808,10776
2020-04-17,Rhineland-Palatinate,Germany,4053000.0,5279,3102,97,2080
2020-04-17,Saarland,Germany,996000.0,2305,1003,94,1208
2020-04-17,Saxony,Germany,4085000.0,4180,2600,100,1480
2020-04-17,Saxony-Anhalt,Germany,2245000.0,1317,759,29,529
2020-04-17,Sleswick-Holsatia,Germany,2859000.0,2349,1400,59,890
2020-04-17,Thuringia,Germany,2171000.0,1688,1130,50,508
2020-04-17,other cases in Germany,Germany,,1820,6489,98,-4767
2020-04-17,Faroe Islands,Denmark,52124.0,184,171,0,13
2020-04-17,Greenland,Denmark,56081.0,11,11,0,0
2020-04-17,French Polynesia,France,275918.0,55,0,0,55
2020-04-17,French Guiana,France,290691.0,96,61,0,35
2020-04-17,Guadeloupe,France,390253.0,145,67,8,70
2020-04-17,Martinique,France,19129952.0,158,73,8,77
2020-04-17,Mayotte,France,270372.0,245,117,4,124
2020-04-17,New Caledonia,France,282200.0,18,14,0,4
2020-04-17,Réunion,France,859959.0,402,237,0,165
2020-04-17,Saint Barthélemy,France,9793.0,6,4,0,2
2020-04-17,Saint Martin,France,35746.0,35,13,2,20
2020-04-17,Saint Pierre and Miquelon,France,6008.0,1,0,0,1
2020-04-17,Anguilla,United Kingdom,14869.0,3,1,0,2
2020-04-17,Bermuda,United Kingdom,64027.0,83,35,5,43
2020-04-17,British Virgin Islands,United Kingdom,30030.0,4,2,0,2
2020-04-17,Cayman Islands,United Kingdom,65813.0,61,7,1,53
2020-04-17,Gibraltar,United Kingdom,33701.0,132,105,0,27
2020-04-17,Isle of Man,United Kingdom,83314.0,291,169,4,118
2020-04-17,Channel Islands,United Kingdom,165000.0,470,73,20,377
2020-04-17,Montserrat,United Kingdom,4989.0,11,1,0,10
2020-04-17,Turks and Caicos Islands,United Kingdom,41369.0,11,0,1,10
2020-04-17,Bergstraße (Kreis),Hesse,269694.0,284,162,1,121
2020-04-17,Darmstadt,Hesse,159207.0,131,90,2,39
2020-04-17,Darmstadt-Dieburg (Kreis),Hesse,297399.0,324,192,10,122
2020-04-17,Frankfurt am Main,Hesse,753056.0,999,0,20,979
2020-04-17,Fulda (Kreis),Hesse,222584.0,285,100,8,177
2020-04-17,Gießen (Kreis),Hesse,268876.0,189,103,1,85
2020-04-17,Groß-Gerau (Kreis),Hesse,274526.0,336,177,3,156
2020-04-17,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,185,65,10,110
2020-04-17,Hochtaunuskreis,Hesse,236564.0,218,117,3,98
2020-04-17,Kassel,Hesse,201585.0,180,91,5,84
2020-04-17,Kassel (Kreis),Hesse,236633.0,235,80,13,142
2020-04-17,Lahn-Dill-Kreis,Hesse,253777.0,315,163,10,142
2020-04-17,Limburg-Weilburg (Kreis),Hesse,172083.0,229,177,1,51
2020-04-17,Main-Kinzig-Kreis,Hesse,418950.0,432,86,15,331
2020-04-17,Main-Taunus-Kreis,Hesse,237735.0,211,139,4,68
2020-04-17,Marburg-Biedenkopf (Kreis),Hesse,246648.0,176,140,1,35
2020-04-17,Odenwaldkreis,Hesse,96798.0,231,96,31,104
2020-04-17,Offenbach,Hesse,128744.0,62,24,4,34
2020-04-17,Offenbach (Kreis),Hesse,354092.0,378,164,15,199
2020-04-17,Rheingau-Taunus-Kreis,Hesse,187157.0,184,111,3,70
2020-04-17,Schwalm-Eder-Kreis,Hesse,180222.0,405,136,22,247
2020-04-17,Vogelsbergkreis,Hesse,105878.0,104,58,4,42
2020-04-17,Waldeck-Frankenberg (Kreis),Hesse,156953.0,130,0,2,128
2020-04-17,Werra-Meißner-Kreis,Hesse,101017.0,114,25,5,84
2020-04-17,Wetteraukreis,Hesse,306460.0,215,94,6,115
2020-04-17,Wiesbaden,Hesse,278342.0,271,180,8,83
2020-04-17,other cases in Hesse,Hesse,,0,0,0,0
2020-04-17,Cruise Ship 'Diamond Princess',International,,761,644,13,104
2020-04-17,Cruise Ship 'Diamond Princess',International,,712,644,13,55
2020-04-17,Cruise Ship 'Grand Princess',International,,116,0,0,116
2020-04-17,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-04-17,Cruise Ships,International,,886,644,15,227
2020-04-17,Alberta,Canada,4286134.0,2158,0,50,2108
2020-04-17,British Columbia,Canada,4817160.0,1575,0,77,1498
2020-04-17,Recovered,Canada,,0,9973,0,-9973
2020-04-17,Manitoba,Canada,1338109.0,250,0,5,245
2020-04-17,Newfoundland and Labrador,Canada,528817.0,256,0,3,253
2020-04-17,Nova Scotia,Canada,953869.0,606,0,4,602
2020-04-17,New Brunswick,Canada,759655.0,117,0,0,117
2020-04-17,Northwest Territories,Canada,44520.0,5,0,0,5
2020-04-17,Ontario,Canada,14193384.0,10366,0,519,9847
2020-04-17,Prince Edward Island,Canada,152021.0,26,0,0,26
2020-04-17,Québec,Canada,8394034.0,16798,0,688,16110
2020-04-17,Saskatchewan,Canada,1163925.0,307,0,4,303
2020-04-17,Yukon,Canada,38459.0,8,0,0,8
2020-04-17,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,64,39,1,24
2020-04-17,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,259130.0,107,18,3,86
2020-04-17,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,67,47,1,19
2020-04-17,Rostock,Mecklenburg-Western Pomerania,208886.0,74,25,1,48
2020-04-17,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,54,34,3,17
2020-04-17,Schwerin,Mecklenburg-Western Pomerania,95818.0,88,67,0,21
2020-04-17,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,115,42,3,70
2020-04-17,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,75,52,2,21
2020-04-17,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,0,120,0,-120
2020-04-17,Aruba,Netherlands,112309.0,96,43,2,51
2020-04-17,"Bonaire, Sint Eustatius and Saba",Netherlands,24547.0,3,0,0,3
2020-04-17,Curaçao,Netherlands,158665.0,14,10,1,3
2020-04-17,Sint Maarten,Netherlands,40614.0,57,12,9,36
2020-04-17,Ammerland (Kreis),Lower Saxony,124071.0,151,106,3,42
2020-04-17,Aurich (Kreis),Lower Saxony,189848.0,72,64,4,4
2020-04-17,Braunschweig,Lower Saxony,248292.0,284,180,7,97
2020-04-17,Celle (Kreis),Lower Saxony,178936.0,144,108,9,27
2020-04-17,Cloppenburg (Kreis),Lower Saxony,169348.0,88,57,0,31
2020-04-17,Cuxhaven (Kreis),Lower Saxony,198213.0,78,53,3,22
2020-04-17,Delmenhorst,Lower Saxony,77607.0,33,15,2,16
2020-04-17,Diepholz (Kreis),Lower Saxony,216886.0,272,200,14,58
2020-04-17,Emden,Lower Saxony,50195.0,15,10,0,5
2020-04-17,Emsland (Kreis),Lower Saxony,325657.0,349,172,13,164
2020-04-17,Friesland (Kreis),Lower Saxony,98460.0,27,18,1,8
2020-04-17,Gifhorn (Kreis),Lower Saxony,175920.0,119,24,3,92
2020-04-17,Goslar (Kreis),Lower Saxony,137014.0,133,50,7,76
2020-04-17,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,194,100,10,84
2020-04-17,Göttingen (Kreis),Lower Saxony,328074.0,505,200,17,288
2020-04-17,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,102,80,6,16
2020-04-17,Hannover (Region),Lower Saxony,1157624.0,1591,10,39,1542
